ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2023-605-316-108774|04.11.2023|04.11.2033|400|1478|0|računska|56|0||1|0|0|275|C
2023-605-316-108775|04.11.2023|04.11.2033|2599|26|0|računska|181|1||1|1|0|63|F
2023-822-368-108809|06.11.2023|06.11.2033|883|365|0|računska|256|5||1|5|1|170|G
2023-866-17-108812|06.11.2023|06.11.2033|659|408|13|računska|43|2||1|4|1|60|C
2023-728-174-108814|06.11.2023|06.11.2033|2030|470|0|računska|91|1||1|1|0|165|D
2023-605-316-108871|08.11.2023|08.11.2033|1077|1173|9|računska|21|2||1|2|1|49|B1
2023-605-316-108869|08.11.2023|08.11.2033|1077|1463|5|računska|75|3||1|3|1|69|D
2023-806-343-108886|09.11.2023|09.11.2033|659|2920|1|računska|51|3||1|8|1|36|C
2023-656-42-106415|12.07.2023|12.07.2033|2636|166|10|računska|22|2||1|4|1|57|B1
2023-827-121-106893|09.08.2023|09.08.2033|696|1964|0|računska|135|1||1|1|0|202|E
2023-736-41-106517|09.08.2023|09.08.2033|680|1973|16|računska|42|3||1|4|1|40|C
2023-806-343-107753|23.09.2023|23.09.2033|1723|167|0|računska|147|1||1|1|0|232|E
2023-806-343-107767|23.09.2023|23.09.2033|2525|634|24|računska|74|0||1|0|0|392|D
2023-806-343-107767|23.09.2023|23.09.2033|2525|634|24|računska|74|0||1|0|0|392|D
2023-806-343-107767|23.09.2023|23.09.2033|2525|634|24|računska|74|0||1|0|0|392|D
2023-806-343-107767|23.09.2023|23.09.2033|2525|634|24|računska|74|0||1|0|0|392|D
2024-890-330-110909|07.02.2024|07.02.2034|2175|2175|0|računska|103|0||1|1|0|482|D
2023-818-227-107795|24.09.2023|24.09.2033|1886|2235|0|računska|24|0||1|0|0|1.695|B1
2023-855-385-107801|24.09.2023|24.09.2033|2155|663|3|računska|107|3||1|4|1|70|E
2023-806-343-108317|18.10.2023|18.10.2033|2170|741|0|računska|167|3||1|3|1|105|F
2024-927-316-111005|07.02.2024|07.02.2034|882|10254|11|računska|31|2||1|3|1|55|B2
2024-927-316-111004|07.02.2024|07.02.2034|107|412|0|računska|123|2||1|3|0|95|E
2024-927-316-111003|07.02.2024|07.02.2034|882|198|0|računska|144|1||1|1|0|292|E
2024-724-266-110948|07.02.2024|07.02.2034|1577|343|0|računska|253|2||1|2|0|216|G
2024-789-337-111013|08.02.2024|08.02.2034|1723|5509|4|računska|69|4||1|5|1|43|D
2024-789-337-111017|08.02.2024|08.02.2034|1933|503|0|računska|301|4||1|5|1|118|G
2024-789-337-111018|08.02.2024|08.02.2034|1316|866|0|računska|59|0||1|0|0|394|C
2024-789-337-111020|08.02.2024|08.02.2034|2560|1111|0|računska|52|0||1|1|0|183|C
2024-789-337-111021|08.02.2024|08.02.2034|2560|1134|0|računska|52|0||1|1|0|183|C
2024-789-337-111022|08.02.2024|08.02.2034|2560|1135|0|računska|62|1||1|1|0|184|D
2024-789-337-111023|08.02.2024|08.02.2034|2560|1141|0|računska|58|1||1|1|0|184|C
2024-789-337-111025|08.02.2024|08.02.2034|2560|1142|0|računska|50|0||1|1|0|183|C
2024-789-337-111026|08.02.2024|08.02.2034|2560|1143|0|računska|50|0||1|1|0|183|C
2024-927-316-111029|08.02.2024|08.02.2034|1788|534|0|računska|96|2||1|2|0|108|D
2024-728-174-111024|09.02.2024|09.02.2034|1753|887|0|računska|112|1||1|1|0|226|E
2024-912-380-110959|09.02.2024|09.02.2034|660|525|0|računska|102|1||1|1|0|277|D
2024-796-237-111040|09.02.2024|09.02.2034|362|55|1|računska|284|15||1|19|1|57|G
2024-751-286-111007|09.02.2024|09.02.2034|997|1082|26|računska|21|1||1|2|0|57|B1
2024-751-286-110840|09.02.2024|09.02.2034|659|133|25|računska|36|1||1|3|0|72|C
2024-798-80-111045|11.02.2024|11.02.2034|1739|3255|5|računska|29|2||1|3|1|38|B2
2024-709-208-111053|11.02.2024|11.02.2034|2606|5349|11|računska|42|1||1|3|1|75|C
2024-698-232-110799|11.02.2024|11.02.2034|2122|244|45|računska|98|3||1|3|1|61|D
2024-709-208-111057|11.02.2024|11.02.2034|1708|859|0|računska|33|0||1|1|0|173|B2
2024-913-396-111051|11.02.2024|11.02.2034|2083|401|0|računska|142|0||1|0|0|3.205|E
2024-798-80-111055|11.02.2024|11.02.2034|2606|3797|26|računska|41|1||1|1|0|86|C
2024-624-136-111037|11.02.2024|11.02.2034|1065|358|20|računska|89|3||1|5|1|45|D
2024-698-232-110956|11.02.2024|11.02.2034|1722|1295|0|računska|140|3||1|4|1|73|E
2024-649-400-111077|12.02.2024|12.02.2034|2318|293|1|računska|149|3||1|4|1|92|E
2024-649-400-111076|12.02.2024|12.02.2034|659|421|15|računska|60|2||1|3|0|69|C
2024-913-396-111031|12.02.2024|12.02.2034|987|511|0|računska|72|0||1|0|0|6.172|D
2024-913-396-111031|12.02.2024|12.02.2034|987|511|0|računska|72|0||1|0|0|6.172|D
2024-913-396-111031|12.02.2024|12.02.2034|987|511|0|računska|72|0||1|0|0|6.172|D
2024-865-386-111081|12.02.2024|12.02.2034|2593|962|3|računska|35|2||1|5|1|49|B2
2024-913-396-111083|12.02.2024|12.02.2034|2083|401|0|računska|142|0||1|0|0|3.205|E
2024-914-364-110839|12.02.2024|12.02.2034|2102|2030|0|računska|37|1||1|1|0|218|C
2024-865-386-111086|12.02.2024|12.02.2034|681|1315|13|računska|38|2||1|3|1|63|C
2024-649-400-111085|12.02.2024|12.02.2034|849|522|0|računska|113|1||1|1|0|224|E
2024-866-17-111087|12.02.2024|12.02.2034|680|5170|1|računska|50|2||1|3|1|55|C
2024-861-9-110669|12.02.2024|12.02.2034|850|2016|0|merjena|||2.139.239|1.373.273|488|123|5.947|A1
2024-649-400-111089|12.02.2024|12.02.2034|2175|254|7|računska|40|1||1|2|1|59|C
2024-889-106-111099|12.02.2024|12.02.2034|582|436|0|računska|6|0||1|0|0|1.352|A1
2024-635-127-111105|12.02.2024|12.02.2034|105|3716|24|računska|62|5||1|7|2|43|D
2023-728-174-105160|17.05.2023|17.05.2033|2122|618|0|računska|87|0||1|0|0|2.796|D
2023-545-17-105158|17.05.2023|17.05.2033|1727|1996|103|računska|56|3||1|4|1|55|C
2023-545-17-105161|17.05.2023|17.05.2033|1727|268|318|računska|127|32||1|61|18|8|E
2023-563-107-105166|17.05.2023|17.05.2033|2121|464|45|računska|38|5||1|6|2|38|C
2023-850-224-105167|17.05.2023|17.05.2033|1074|1455|1|računska|72|3||1|4|1|59|D
2023-850-224-105168|17.05.2023|17.05.2033|1077|362|44|računska|59|8||1|12|3|36|C
2023-850-224-105169|17.05.2023|17.05.2033|1077|540|10|računska|55|4||1|4|1|51|C
2023-850-224-105171|17.05.2023|17.05.2033|1074|1370|7|računska|111|8||1|10|3|40|E
2023-850-224-105175|17.05.2023|17.05.2033|1074|1370|62|računska|96|6||1|7|2|48|D
2023-827-121-105162|17.05.2023|17.05.2033|2144|486|0|merjena|||1.441.038|489.246|440|98|4.049|A1
2023-605-316-105222|19.05.2023|19.05.2033|1783|617|0|računska|82|1||1|1|0|188|D
2023-806-343-105226|19.05.2023|19.05.2033|944|201|0|računska|123|1||1|1|0|274|E
2023-553-330-105228|19.05.2023|19.05.2033|2185|51|0|računska|423|8||1|20|3|65|G
2023-789-337-105590|02.06.2023|02.06.2033|762|425|0|računska|151|13||1|16|1|49|F
2023-789-337-105593|02.06.2023|02.06.2033|1071|52|0|računska|55|1||1|1|0|199|C
2023-549-386-105591|02.06.2023|02.06.2033|2501|657|2|računska|147|6||1|9|1|53|E
2023-813-34-105742|08.06.2023|08.06.2033|995|664|1|računska|221|3||1|4|1|86|G
2023-798-80-105789|11.06.2023|11.06.2033|2605|1027|0|računska|44|1||1|1|0|136|C
2023-728-174-105800|12.06.2023|12.06.2033|1735|552|0|računska|50|0||1|0|0|4.634|C
2023-728-174-105801|12.06.2023|12.06.2033|1735|551|0|računska|49|0||1|0|0|4.655|C
2023-698-232-105844|14.06.2023|14.06.2033|678|733|106|računska|31|1||1|2|1|67|B2
2023-624-136-105452|14.06.2023|14.06.2033|889|1865|0|računska|63|0||1|0|0|1.892|D
2023-624-136-105483|14.06.2023|14.06.2033|889|1864|0|računska|70|0||1|0|0|826|D
2023-624-136-105485|14.06.2023|14.06.2033|889|512|0|računska|67|0||1|0|0|839|D
2023-624-136-105458|14.06.2023|14.06.2033|889|510|0|računska|61|0||1|0|0|1.998|D
2023-624-136-105486|14.06.2023|14.06.2033|889|1867|0|računska|70|0||1|0|0|826|D
2023-624-136-105487|14.06.2023|14.06.2033|889|1866|0|računska|67|0||1|0|0|839|D
2023-735-58-105566|15.06.2023|15.06.2033|1959|6596|2|računska|84|3||1|4|1|76|D
2023-735-58-105902|15.06.2023|15.06.2033|1838|191|10|računska|24|2||1|2|0|67|B1
2023-789-337-106004|21.06.2023|21.06.2033|2605|1154|3|računska|130|7||1|9|1|62|E
2023-789-337-106006|21.06.2023|21.06.2033|2604|5022|0|računska|263|0||1|1|0|101|G
2023-709-208-106007|21.06.2023|21.06.2033|1773|548|0|računska|101|0||1|0|0|5.250|D
2023-605-316-106012|21.06.2023|21.06.2033|2098|106|0|računska|109|2||1|2|0|134|E
2023-728-174-106002|21.06.2023|21.06.2033|1310|63|0|računska|73|1||1|2|0|70|D
2023-806-343-105987|21.06.2023|21.06.2033|2131|556|0|računska|102|1||1|1|0|174|D
2023-709-208-106017|21.06.2023|21.06.2033|2630|1607|0|računska|101|2||1|4|1|69|D
2023-605-316-106055|23.06.2023|23.06.2033|1911|1015|8|računska|48|1||1|1|0|90|C
2023-836-32-106033|23.06.2023|23.06.2033|532|1275|18|računska|92|3||1|4|1|60|D
2023-789-337-106058|23.06.2023|23.06.2033|2606|5373|134|računska|8|0||1|1|0|147|A1
2023-789-337-106058|23.06.2023|23.06.2033|2606|5373|134|računska|8|0||1|1|0|147|A1
2023-649-400-106060|23.06.2023|23.06.2033|1740|1041|11|računska|48|5||1|6|2|39|C
2023-866-17-106306|05.07.2023|05.07.2033|1695|4856|202|računska|19|2||1|3|1|39|B1
2023-728-174-106309|05.07.2023|05.07.2033|1735|1597|0|računska|115|0||1|0|0|3.033|E
2023-789-337-106311|05.07.2023|05.07.2033|1722|5168|10|računska|58|2||1|2|0|86|C
2023-789-337-106315|05.07.2023|05.07.2033|2416|22|0|računska|258|3||1|6|1|117|G
2023-866-17-106771|02.08.2023|02.08.2033|2082|330|0|računska|45|1||1|1|0|175|C
2023-709-208-107027|21.08.2023|21.08.2033|2207|1132|10|računska|83|5||1|13|2|29|D
2023-857-4-106853|10.08.2023|10.08.2033|2626|2018|0|merjena|||58.669,55|44.534|749|207|110|A1
2023-605-316-106909|10.08.2023|10.08.2033|638|255|0|računska|152|3||1|3|1|105|F
2023-889-106-107286|31.08.2023|31.08.2033|105|10777|0|računska|81|0||1|0|0|816|D
2023-806-343-108161|10.10.2023|10.10.2033|1082|1196|0|računska|176|2||1|2|0|160|F
2023-806-343-108286|16.10.2023|16.10.2033|1724|3887|2|računska|47|3||1|3|1|71|C
2023-842-198-108288|16.10.2023|16.10.2033|659|3452|8|računska|33|3||1|6|1|33|B2
2023-766-63-109668|09.12.2023|09.12.2033|2315|387|2|računska|83|3||1|4|1|68|D
2023-789-337-109669|09.12.2023|09.12.2033|2606|7736|0|računska|58|1||1|2|0|59|C
2023-789-337-109670|09.12.2023|09.12.2033|2631|1145|0|računska|233|11||1|14|1|83|G
2023-789-337-109671|09.12.2023|09.12.2033|2432|260|0|računska|281|8||1|10|1|134|G
2023-789-337-109672|09.12.2023|09.12.2033|2420|157|0|računska|680|101||1|128|6|25|G
2023-789-337-109758|12.12.2023|12.12.2033|1810|1737|0|računska|18|0||1|0|0|188|B1
2023-806-343-109759|12.12.2023|12.12.2033|2248|1359|0|računska|178|3||1|3|1|135|F
2023-806-343-109764|12.12.2023|12.12.2033|2606|966|20|računska|30|1||1|3|0|72|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2024-676-207-110935|08.02.2024|08.02.2034|678|744|1|računska|31|0||1|0|0|12.377|B2
2023-827-121-104997|10.05.2023|10.05.2033|1283|524|0|računska|68|1||1|2|0|139|D
2023-806-343-104998|10.05.2023|10.05.2033|2248|374|929|računska|47|4||1|6|0|81|C
2023-789-337-105001|11.05.2023|11.05.2033|1462|882|0|računska|603|51||1|62|2|47|G
2023-789-337-105006|11.05.2023|11.05.2033|1737|789|8|računska|56|1||1|2|0|65|C
2023-549-386-105007|11.05.2023|11.05.2033|659|64|25|računska|45|2||1|3|1|57|C
2023-545-17-105040|12.05.2023|12.05.2033|442|215|0|računska|110|4||1|6|1|65|E
2023-545-17-105042|12.05.2023|12.05.2033|657|57|4|računska|80|1||1|4|1|46|D
2023-547-87-105059|12.05.2023|12.05.2033|1379|1446|0|računska|94|2||1|3|1|92|D
2023-806-343-105155|17.05.2023|17.05.2033|2029|253|0|računska|80|1||1|1|0|199|D
2023-806-343-105137|17.05.2023|17.05.2033|1723|1793|0|računska|167|4||1|5|1|109|F
2023-814-50-105279|21.05.2023|21.05.2033|1772|1401|0|računska|160|2||1|3|1|136|F
2023-579-102-105301|23.05.2023|23.05.2033|1722|4920|1|računska|101|1||1|1|0|137|D
2023-813-34-105304|23.05.2023|23.05.2033|920|552|1|računska|118|2||1|2|0|111|E
2023-605-316-105405|26.05.2023|26.05.2033|959|1061|1|računska|92|3||1|4|1|67|D
2023-605-316-105400|26.05.2023|26.05.2033|1766|228|0|računska|142|2||1|3|1|160|E
2023-815-144-105532|31.05.2023|31.05.2033|1279|233|0|računska||||||||A1
2023-545-17-105538|31.05.2023|31.05.2033|743|574|0|računska|30|1||1|2|0|118|B2
2023-545-17-105540|31.05.2023|31.05.2033|743|573|0|računska|37|1||1|2|0|118|C
2023-545-17-105542|31.05.2023|31.05.2033|743|575|0|računska|37|1||1|2|0|118|C
2023-545-17-105544|31.05.2023|31.05.2033|743|576|0|računska|30|1||1|2|0|118|B2
2023-545-17-105545|31.05.2023|31.05.2033|743|580|0|računska|37|1||1|2|0|118|C
2023-545-17-105548|31.05.2023|31.05.2033|743|579|0|računska|30|1||1|2|0|118|B2
2023-545-17-105549|31.05.2023|31.05.2033|743|577|0|računska|30|1||1|2|0|118|B2
2023-545-17-105550|31.05.2023|31.05.2033|2594|37|10|računska|21|4||1|10|2|25|B1
2023-648-35-105517|31.05.2023|31.05.2033|400|151|1|računska|187|2||1|6|1|37|F
2023-755-231-105672|05.06.2023|05.06.2033|660|4847|0|računska|29|1||1|1|0|138|B2
2023-755-231-105674|05.06.2023|05.06.2033|660|4848|0|računska|20|0||1|1|0|138|B1
2023-755-231-105676|05.06.2023|05.06.2033|660|4850|0|računska|20|0||1|1|0|138|B1
2023-755-231-105675|05.06.2023|05.06.2033|660|4849|0|računska|20|0||1|1|0|138|B1
2023-755-231-105677|05.06.2023|05.06.2033|660|4851|0|računska|20|0||1|1|0|138|B1
2023-755-231-105678|05.06.2023|05.06.2033|660|4852|0|računska|20|0||1|1|0|154|B1
2023-755-231-105679|05.06.2023|05.06.2033|660|4853|0|računska|20|0||1|1|0|154|B1
2023-766-63-105680|05.06.2023|05.06.2033|2304|1424|19|računska|55|4||1|8|1|31|C
2023-735-58-105682|05.06.2023|05.06.2033|1783|2093|0|računska|68|2||1|2|1|155|D
2023-829-172-105684|05.06.2023|05.06.2033|1784|340|0|računska|6|0||1|0|0|2.225|A1
2023-857-4-105636|05.06.2023|05.06.2033|105|10231|0|merjena|||57.554|43.359|1.025|267|79|A1
2023-857-4-105638|05.06.2023|05.06.2033|2560|946|0|merjena|||68.615|59.030|1.335|372|74|A1
2023-857-4-105639|05.06.2023|05.06.2033|2455|2836|0|merjena|||112.546|86.633|951|249|167|A1
2023-857-4-105640|05.06.2023|05.06.2033|105|10115|0|merjena|||91.493|91.493|1.644|460|84|A1
2023-857-4-105642|05.06.2023|05.06.2033|259|2210|0|merjena|||89.192|89.192|806|226|166|A1
2023-806-343-105661|06.06.2023|06.06.2033|693|2122|0|računska|69|1||1|1|0|219|D
2023-806-343-105670|06.06.2023|06.06.2033|1738|818|3|računska|70|6||1|9|2|33|D
2023-563-107-105919|16.06.2023|16.06.2033|2100|924|19|računska|50|3||1|5|1|62|C
2023-814-50-105918|16.06.2023|16.06.2033|1785|398|0|računska|283|3||1|4|1|159|G
2023-827-121-105922|16.06.2023|16.06.2033|1695|2089|0|računska|146|2||1|3|1|117|E
2023-806-343-105912|16.06.2023|16.06.2033|1998|781|0|računska|133|1||1|2|0|383|E
2023-690-343-106034|23.06.2023|23.06.2033|1483|756|34|računska|23|3||1|4|1|48|B1
2023-690-343-106045|23.06.2023|23.06.2033|1482|303|0|računska|254|6||1|8|0|149|G
2023-667-159-104731|25.06.2023|25.06.2033|2320|1019|0|računska|23|1||1|1|0|137|B1
2023-682-284-106200|29.06.2023|29.06.2033|1483|922|9|računska|30|4||1|7|1|31|B2
2023-590-21-106244|01.07.2023|01.07.2033|1855|497|1|računska|221|13||1|17|1|67|G
2023-717-108-106118|02.07.2023|02.07.2033|1757|978|0|računska|34|0||1|0|0|596|B2
2023-717-108-106246|02.07.2023|02.07.2033|1757|979|0|računska|34|0||1|0|0|596|B2
2023-806-343-107742|22.09.2023|22.09.2033|1705|827|0|računska|28|0||1|1|0|264|B2
2024-865-386-110974|07.02.2024|07.02.2034|1659|133|0|računska|94|1||1|1|0|232|D
2023-605-316-107981|02.10.2023|02.10.2033|753|1491|0|računska|147|1||1|1|0|170|E
2023-605-316-107979|02.10.2023|02.10.2033|2169|781|0|računska|48|0||1|0|0|1.174|C
2023-605-316-107978|02.10.2023|02.10.2033|851|575|0|računska|120|3||1|4|0|107|E
2023-605-316-108840|07.11.2023|07.11.2033|2304|1345|105|računska|50|0||1|1|0|74|C
2023-731-266-108090|06.10.2023|06.10.2033|1577|3|23|računska|97|3||1|5|1|69|D
2023-709-208-108839|07.11.2023|07.11.2033|1740|1034|3|računska|99|2||1|4|1|60|D
2023-605-316-108841|07.11.2023|07.11.2033|255|450|0|računska|118|1||1|2|0|38|E
2024-712-85-111106|12.02.2024|12.02.2034|1973|269|0|računska|132|2||1|2|0|111|E
2024-927-316-111116|13.02.2024|13.02.2034|1959|78|0|računska|83|0||1|1|0|215|D
2024-806-343-111118|13.02.2024|13.02.2034|1749|339|4|računska|33|2||1|4|1|57|B2
2024-649-400-111108|13.02.2024|13.02.2034|1739|859|2|računska|94|1||1|1|0|145|D
2024-649-400-111109|13.02.2024|13.02.2034|2636|2153|1|računska|76|1||1|1|0|143|D
2024-789-337-111120|13.02.2024|13.02.2034|1997|1083|2|računska|71|1||1|1|0|100|D
2024-789-337-111121|13.02.2024|13.02.2034|2175|8|8|računska|48|3||1|5|1|45|C
2024-649-400-111114|13.02.2024|13.02.2034|1736|198|3|računska|82|3||1|3|1|57|D
2024-874-61-110850|13.02.2024|13.02.2034|716|420|0|merjena|||790.857|160.067|186|41|5.020|A1
2024-874-61-110850|13.02.2024|13.02.2034|716|420|0|merjena|||790.857|160.067|186|41|5.020|A1
2024-874-61-110850|13.02.2024|13.02.2034|716|420|0|merjena|||790.857|160.067|186|41|5.020|A1
2024-874-61-110850|13.02.2024|13.02.2034|716|420|0|merjena|||790.857|160.067|186|41|5.020|A1
2024-874-61-110849|13.02.2024|13.02.2034|717|353|0|merjena|||395.449|91.886|186|50|2.543|A1
2024-874-61-110849|13.02.2024|13.02.2034|717|353|0|merjena|||395.449|91.886|186|50|2.543|A1
2024-874-61-110849|13.02.2024|13.02.2034|717|353|0|merjena|||395.449|91.886|186|50|2.543|A1
2024-874-61-110849|13.02.2024|13.02.2034|717|353|0|merjena|||395.449|91.886|186|50|2.543|A1
2024-649-400-111122|13.02.2024|13.02.2034|1915|13|0|računska|66|0||1|1|0|280|D
2024-736-41-107926|13.02.2024|13.02.2034|754|300|0|računska|42|0||1|1|0|164|C
2024-826-394-111124|13.02.2024|13.02.2034|1945|376|0|računska|78|1||1|1|0|142|D
2024-854-336-111125|13.02.2024|13.02.2034|534|103|0|računska|45|1||1|2|0|105|C
2024-796-237-111094|13.02.2024|13.02.2034|400|3083|0|računska|139|0||1|1|0|777|E
2024-927-316-111132|13.02.2024|13.02.2034|1982|966|2|računska|139|1||1|2|0|64|E
2024-927-316-111131|13.02.2024|13.02.2034|1770|2474|0|računska|25|0||1|0|0|178|B1
2024-927-316-111130|13.02.2024|13.02.2034|1577|260|15|računska|54|1||1|2|0|40|C
2024-919-50-111129|13.02.2024|13.02.2034|1722|1248|3|računska|90|2||1|2|0|87|D
2024-736-41-111050|14.02.2024|14.02.2034|681|3351|0|računska|328|5||1|6|2|98|G
2024-736-41-111028|14.02.2024|14.02.2034|670|195|0|računska|268|4||1|5|1|105|G
2024-766-63-111134|14.02.2024|14.02.2034|2304|2252|0|računska|57|1||1|1|0|183|C
2024-766-63-111159|14.02.2024|14.02.2034|2304|767|5|računska|18|3||1|4|1|35|B1
2024-840-188-111079|15.02.2024|15.02.2034|2293|326|1|računska|290|2||1|3|0|177|G
2024-860-2-111165|15.02.2024|15.02.2034|105|105|1|merjena|||64.452|31.310|197|47|424|A1
2024-865-386-111111|15.02.2024|15.02.2034|681|552|307|računska|35|3||1|5|1|48|B2
2024-789-337-111172|15.02.2024|15.02.2034|1298|179|5|računska|41|2||1|4|1|52|C
2024-789-337-111173|15.02.2024|15.02.2034|2621|128|0|računska|137|1||1|1|0|87|E
2024-802-392-111177|15.02.2024|15.02.2034|659|1306|5|računska|98|2||1|3|1|66|D
2024-649-400-111176|15.02.2024|15.02.2034|1209|45|0|računska|110|3||1|4|1|69|E
2024-896-100-111157|15.02.2024|15.02.2034|1727|587|34|računska|22|0||1|0|0|637|B1
2024-896-100-111157|15.02.2024|15.02.2034|1727|587|34|računska|22|0||1|0|0|637|B1
2024-896-100-111157|15.02.2024|15.02.2034|1727|587|34|računska|22|0||1|0|0|637|B1
2024-896-100-111157|15.02.2024|15.02.2034|1727|587|34|računska|22|0||1|0|0|637|B1
2024-896-100-111157|15.02.2024|15.02.2034|1727|587|34|računska|22|0||1|0|0|637|B1
2024-896-100-111157|15.02.2024|15.02.2034|1727|587|34|računska|22|0||1|0|0|637|B1
2024-896-100-111157|15.02.2024|15.02.2034|1727|587|34|računska|22|0||1|0|0|637|B1
2024-896-100-111157|15.02.2024|15.02.2034|1727|587|34|računska|22|0||1|0|0|637|B1
2024-827-121-111180|15.02.2024|15.02.2034|1816|218|0|računska|32|0||1|0|0|347|B2
2023-649-400-106149|27.06.2023|27.06.2033|1238|261|0|računska|192|3||1|4|0|161|F
2023-698-232-106148|27.06.2023|27.06.2033|681|6503|0|računska|14|0||1|0|0|3.643|A2
2023-541-44-106146|03.07.2023|03.07.2033|1739|1239|16|računska|117|4||1|6|1|48|E
2023-563-107-106260|03.07.2023|03.07.2033|2122|41|20|računska|49|3||1|4|1|71|C
2023-553-330-106262|03.07.2023|03.07.2033|2169|1137|30|računska|95|3||1|8|1|45|D
2023-579-102-106253|03.07.2023|03.07.2033|1482|381|0|računska|76|1||1|1|0|142|D
